filename,axial_samples,lateral_samples,initial_radius,final_radius,initial_angle,final_angle,f0,timestamp_id,datapath,probe,scanner,target,f0_mhz,span_deg,focus_cm,v,harm
mark.20190710152641_channelData_part10_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part10_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part11_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part11_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part12_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part12_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part13_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part13_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part14_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part14_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part15_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part15_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part16_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
mark.20190710152641_channelData_part16_1.mat,1808,200,574.791280148423,2382.7912801484226,-0.4341506514335895,0.4341506514335895,4716981.132075472,20190710152641,,c52v,verasonics,mark,4.716981132075472,49.75,0.06000000000000001,35.0,1
mark.20190710152641_channelData_part17_0.mat,896,200,287.3956400742115,1183.3956400742113,-0.4341506514335895,0.4341506514335895,2358490.566037736,20190710152641,,c52v,verasonics,mark,2.358490566037736,49.75,0.06000000000000001,35.0,0
